Time,Min,Max,Avg,Diff
2017-01-16 02:23,"1,20027","1,20027","1,20027","0,00000"
2017-01-16 02:24,"1,19934","1,19958","1,19946","0,00024"
2017-01-16 02:25,"1,19956","1,19988","1,19972","0,00032"
2017-01-16 02:26,"1,19971","1,19998","1,19985","0,00027"
2017-01-16 02:27,"1,19995","1,20042","1,20019","0,00047"
2017-01-16 02:28,"1,20031","1,20052","1,20042","0,00021"
2017-01-16 02:29,"1,20047","1,20055","1,20051","0,00008"
2017-01-16 02:30,"1,20043","1,20046","1,20045","0,00003"
2017-01-16 02:31,"1,20015","1,20047","1,20031","0,00032"
2017-01-16 02:32,"1,20036","1,20036","1,20036","0,00000"
2017-01-16 02:33,"1,19997","1,20026","1,20012","0,00029"
2017-01-16 02:34,"1,20024","1,20037","1,20030","0,00013"
2017-01-16 02:35,"1,20005","1,20019","1,20012","0,00014"
2017-01-16 02:36,"1,19988","1,20038","1,20013","0,00050"
2017-01-16 02:37,"1,20034","1,20037","1,20036","0,00003"
2017-01-16 02:38,"1,19982","1,19995","1,19989","0,00013"
2017-01-16 02:39,"1,19989","1,19999","1,19994","0,00010"
2017-01-16 02:40,"1,1999","1,20006","1,19998","0,00016"
2017-01-16 02:41,"1,19983","1,20019","1,20001","0,00036"
2017-01-16 02:42,"1,20016","1,20051","1,20033","0,00035"
2017-01-16 02:43,"1,20049","1,20098","1,20073","0,00049"
2017-01-16 02:44,"1,20094","1,20141","1,20118","0,00047"
2017-01-16 02:45,"1,20115","1,20181","1,20148","0,00066"
2017-01-16 02:46,"1,20174","1,20174","1,20174","0,00000"
2017-01-16 02:47,"1,20121","1,20167","1,20144","0,00046"
2017-01-16 02:48,"1,20161","1,20217","1,20189","0,00056"
2017-01-16 02:49,"1,20214","1,20344","1,20279","0,00130"
2017-01-16 02:50,"1,20345","1,20345","1,20345","0,00000"
2017-01-16 02:51,"1,20237","1,20289","1,20263","0,00052"
2017-01-16 02:52,"1,20253","1,20294","1,20274","0,00041"
2017-01-16 02:53,"1,20301","1,20491","1,20396","0,00190"
2017-01-16 02:54,"1,20467","1,20467","1,20467","0,00000"
2017-01-16 02:55,"1,2042","1,2042","1,20420","0,00000"
2017-01-16 02:56,"1,20395","1,20422","1,20409","0,00027"
2017-01-16 02:57,"1,20418","1,20435","1,20426","0,00017"
2017-01-16 02:58,"1,20393","1,20437","1,20415","0,00044"
2017-01-16 02:59,"1,20439","1,20453","1,20446","0,00014"
2017-01-16 03:00,"1,20414","1,20593","1,20504","0,00179"
2017-01-16 03:01,"1,20567","1,20567","1,20567","0,00000"
2017-01-16 03:02,"1,2046","1,20512","1,20486","0,00052"
2017-01-16 03:03,"1,2044","1,20443","1,20442","0,00003"
2017-01-16 03:04,"1,20395","1,20414","1,20405","0,00019"
2017-01-16 03:05,"1,2037","1,2037","1,20370","0,00000"
2017-01-16 03:06,"1,20331","1,20427","1,20379","0,00096"
2017-01-16 03:07,"1,2034","1,20342","1,20341","0,00002"
2017-01-16 03:08,"1,2034","1,20352","1,20346","0,00012"
2017-01-16 03:09,"1,20284","1,20307","1,20295","0,00023"
2017-01-16 03:10,"1,20244","1,20267","1,20255","0,00023"
2017-01-16 03:11,"1,20255","1,20287","1,20271","0,00032"
2017-01-16 03:12,"1,20273","1,2028","1,20277","0,00007"
2017-01-16 03:13,"1,2022","1,20279","1,20249","0,00059"
2017-01-16 03:14,"1,20276","1,20276","1,20276","0,00000"
2017-01-16 03:15,"1,20266","1,2029","1,20278","0,00024"
2017-01-16 03:16,"1,20287","1,20337","1,20312","0,00050"
2017-01-16 03:17,"1,20325","1,20357","1,20341","0,00032"
2017-01-16 03:18,"1,20327","1,20329","1,20328","0,00002"
2017-01-16 03:19,"1,20326","1,20327","1,20327","0,00001"
2017-01-16 03:20,"1,203","1,20302","1,20301","0,00002"
2017-01-16 03:21,"1,20294","1,20324","1,20309","0,00030"
2017-01-16 03:22,"1,2032","1,20397","1,20358","0,00077"
2017-01-16 03:23,"1,20387","1,20387","1,20387","0,00000"
2017-01-16 03:24,"1,20369","1,20369","1,20369","0,00000"
2017-01-16 03:25,"1,20339","1,20354","1,20347","0,00015"
2017-01-16 03:26,"1,20272","1,2029","1,20281","0,00018"
2017-01-16 03:27,"1,20285","1,20285","1,20285","0,00000"
2017-01-16 03:28,"1,20251","1,20263","1,20257","0,00012"
2017-01-16 03:29,"1,20233","1,20237","1,20235","0,00004"
2017-01-16 03:30,"1,20228","1,20265","1,20247","0,00037"
2017-01-16 03:31,"1,20255","1,20302","1,20278","0,00047"
2017-01-16 03:32,"1,20289","1,203","1,20295","0,00011"
2017-01-16 03:33,"1,20295","1,20358","1,20327","0,00063"
2017-01-16 03:34,"1,20355","1,20367","1,20361","0,00012"
2017-01-16 03:35,"1,20353","1,20372","1,20362","0,00019"
2017-01-16 03:36,"1,20372","1,20448","1,20410","0,00076"
2017-01-16 03:37,"1,20425","1,20464","1,20444","0,00039"
2017-01-16 03:38,"1,20436","1,20436","1,20436","0,00000"
2017-01-16 03:39,"1,20416","1,20452","1,20434","0,00036"
2017-01-16 03:40,"1,20451","1,20463","1,20457","0,00012"
2017-01-16 03:41,"1,20395","1,20406","1,20400","0,00011"
2017-01-16 03:42,"1,20243","1,20285","1,20264","0,00042"
2017-01-16 03:43,"1,20263","1,20279","1,20271","0,00016"
2017-01-16 03:44,"1,20252","1,20281","1,20267","0,00029"
2017-01-16 03:45,"1,20272","1,20278","1,20275","0,00006"
2017-01-16 03:46,"1,20275","1,20275","1,20275","0,00000"
2017-01-16 03:47,"1,20264","1,20264","1,20264","0,00000"
2017-01-16 03:48,"1,2023","1,20767","1,20498","0,00537"
2017-01-16 03:49,"1,20763","1,20763","1,20763","0,00000"
2017-01-16 03:50,"1,2058","1,2058","1,20580","0,00000"
2017-01-16 03:51,"1,2051","1,20525","1,20518","0,00015"
2017-01-16 03:52,"1,20434","1,20467","1,20450","0,00033"
2017-01-16 03:53,"1,20419","1,20458","1,20439","0,00039"
2017-01-16 03:54,"1,20434","1,20441","1,20437","0,00007"
2017-01-16 03:55,"1,2035","1,20395","1,20372","0,00045"
2017-01-16 03:56,"1,20318","1,20381","1,20349","0,00063"
2017-01-16 03:57,"1,20362","1,20362","1,20362","0,00000"
2017-01-16 03:58,"1,20325","1,2038","1,20352","0,00055"
2017-01-16 03:59,"1,20374","1,20386","1,20380","0,00012"
2017-01-16 04:00,"1,20367","1,20436","1,20402","0,00069"
2017-01-16 04:01,"1,20404","1,2041","1,20407","0,00006"
2017-01-16 04:02,"1,204","1,20434","1,20417","0,00034"
2017-01-16 04:03,"1,20422","1,20448","1,20435","0,00026"
2017-01-16 04:04,"1,20441","1,20461","1,20451","0,00020"
2017-01-16 04:05,"1,20446","1,20469","1,20458","0,00023"
2017-01-16 04:06,"1,20416","1,20469","1,20443","0,00053"
2017-01-16 04:07,"1,20458","1,20466","1,20462","0,00008"
2017-01-16 04:08,"1,20406","1,20423","1,20415","0,00017"
2017-01-16 04:09,"1,20423","1,20456","1,20439","0,00033"
2017-01-16 04:10,"1,20434","1,20453","1,20444","0,00019"
2017-01-16 04:11,"1,20436","1,20447","1,20442","0,00011"
2017-01-16 04:12,"1,20436","1,20448","1,20442","0,00012"
2017-01-16 04:13,"1,20436","1,20446","1,20441","0,00010"
2017-01-16 04:14,"1,20421","1,20462","1,20442","0,00041"
2017-01-16 04:15,"1,20453","1,20455","1,20454","0,00002"
2017-01-16 04:16,"1,20356","1,20407","1,20382","0,00051"
2017-01-16 04:17,"1,20382","1,20407","1,20395","0,00025"
2017-01-16 04:18,"1,2039","1,2039","1,20390","0,00000"
2017-01-16 04:19,"1,20361","1,20365","1,20363","0,00004"
2017-01-16 04:20,"1,20354","1,20357","1,20356","0,00003"
2017-01-16 04:21,"1,20311","1,20345","1,20328","0,00034"
2017-01-16 04:22,"1,20336","1,20354","1,20345","0,00018"
2017-01-16 04:23,"1,20343","1,2037","1,20356","0,00027"
2017-01-16 04:24,"1,20368","1,20394","1,20381","0,00026"
2017-01-16 04:25,"1,20372","1,20376","1,20374","0,00004"
2017-01-16 04:26,"1,20363","1,2037","1,20366","0,00007"
2017-01-16 04:27,"1,20372","1,20379","1,20375","0,00007"
2017-01-16 04:28,"1,20372","1,2048","1,20426","0,00108"
2017-01-16 04:29,"1,20478","1,20561","1,20520","0,00083"
2017-01-16 04:30,"1,20545","1,20688","1,20616","0,00143"
2017-01-16 04:31,"1,20677","1,20766","1,20721","0,00089"
2017-01-16 04:32,"1,20767","1,20782","1,20775","0,00015"
2017-01-16 04:33,"1,20739","1,20745","1,20742","0,00006"
2017-01-16 04:34,"1,20704","1,20733","1,20718","0,00029"
2017-01-16 04:35,"1,20704","1,20728","1,20716","0,00024"
2017-01-16 04:36,"1,20725","1,20783","1,20754","0,00058"
2017-01-16 04:37,"1,20765","1,2084","1,20802","0,00075"
2017-01-16 04:38,"1,20741","1,20743","1,20742","0,00002"
2017-01-16 04:39,"1,20684","1,2078","1,20732","0,00096"
2017-01-16 04:40,"1,20777","1,20792","1,20785","0,00015"
2017-01-16 04:41,"1,20741","1,2075","1,20745","0,00009"
2017-01-16 04:42,"1,20743","1,20765","1,20754","0,00022"
2017-01-16 04:43,"1,20764","1,20781","1,20772","0,00017"
2017-01-16 04:44,"1,20731","1,20736","1,20734","0,00005"
2017-01-16 04:45,"1,20624","1,20662","1,20643","0,00038"
2017-01-16 04:46,"1,20648","1,20675","1,20661","0,00027"
2017-01-16 04:47,"1,20651","1,20655","1,20653","0,00004"
2017-01-16 04:48,"1,20602","1,20608","1,20605","0,00006"
2017-01-16 04:49,"1,20604","1,20623","1,20613","0,00019"
2017-01-16 04:50,"1,20612","1,2065","1,20631","0,00038"
2017-01-16 04:51,"1,20636","1,20696","1,20666","0,00060"
2017-01-16 04:52,"1,20682","1,20713","1,20697","0,00031"
2017-01-16 04:53,"1,20711","1,20712","1,20711","0,00001"
2017-01-16 04:54,"1,20691","1,20737","1,20714","0,00046"
2017-01-16 04:55,"1,20734","1,20736","1,20735","0,00002"
2017-01-16 04:56,"1,20703","1,20715","1,20709","0,00012"
2017-01-16 04:57,"1,20705","1,20716","1,20710","0,00011"
2017-01-16 04:58,"1,2071","1,20716","1,20713","0,00006"
2017-01-16 04:59,"1,20661","1,20662","1,20661","0,00001"
2017-01-16 05:00,"1,20621","1,20636","1,20629","0,00015"
2017-01-16 05:01,"1,20616","1,20632","1,20624","0,00016"
2017-01-16 05:02,"1,20559","1,20618","1,20588","0,00059"
2017-01-16 05:03,"1,20607","1,20607","1,20607","0,00000"
2017-01-16 05:04,"1,20597","1,20597","1,20597","0,00000"
2017-01-16 05:05,"1,20576","1,20582","1,20579","0,00006"
2017-01-16 05:06,"1,20576","1,20578","1,20577","0,00002"
2017-01-16 05:07,"1,20563","1,20631","1,20597","0,00068"
2017-01-16 05:08,"1,20563","1,2058","1,20572","0,00017"
2017-01-16 05:09,"1,20577","1,20616","1,20596","0,00039"
2017-01-16 05:10,"1,2059","1,20592","1,20591","0,00002"
2017-01-16 05:11,"1,20526","1,20573","1,20549","0,00047"
2017-01-16 05:12,"1,20578","1,20594","1,20586","0,00016"
2017-01-16 05:13,"1,20556","1,2057","1,20563","0,00014"
2017-01-16 05:14,"1,2053","1,20547","1,20539","0,00017"
2017-01-16 05:15,"1,20526","1,2055","1,20538","0,00024"
2017-01-16 05:16,"1,20535","1,20575","1,20555","0,00040"
2017-01-16 05:17,"1,20561","1,20588","1,20575","0,00027"
2017-01-16 05:18,"1,20561","1,20581","1,20571","0,00020"
2017-01-16 05:19,"1,20583","1,2062","1,20601","0,00037"
2017-01-16 05:20,"1,20603","1,20612","1,20608","0,00009"
2017-01-16 05:21,"1,20595","1,20618","1,20607","0,00023"
2017-01-16 05:22,"1,20606","1,20647","1,20626","0,00041"
2017-01-16 05:23,"1,20637","1,20649","1,20643","0,00012"
2017-01-16 05:24,"1,20625","1,20639","1,20632","0,00014"
2017-01-16 05:25,"1,20623","1,20626","1,20625","0,00003"
2017-01-16 05:26,"1,20603","1,20603","1,20603","0,00000"
2017-01-16 05:27,"1,20603","1,20603","1,20603","0,00000"
2017-01-16 05:28,"1,20591","1,20592","1,20592","0,00001"
2017-01-16 05:29,"1,20566","1,20587","1,20576","0,00021"
2017-01-16 05:30,"1,20579","1,20579","1,20579","0,00000"
2017-01-16 05:31,"1,2056","1,20563","1,20561","0,00003"
2017-01-16 05:32,"1,2055","1,20553","1,20552","0,00003"
2017-01-16 05:33,"1,20535","1,20553","1,20544","0,00018"
2017-01-16 05:34,"1,2053","1,2053","1,20530","0,00000"
2017-01-16 05:35,"1,20449","1,20484","1,20466","0,00035"
2017-01-16 05:36,"1,20417","1,20461","1,20439","0,00044"
2017-01-16 05:37,"1,20451","1,20466","1,20459","0,00015"
2017-01-16 05:38,"1,20432","1,2047","1,20451","0,00038"
2017-01-16 05:39,"1,20471","1,2048","1,20476","0,00009"
2017-01-16 05:40,"1,20478","1,20484","1,20481","0,00006"
2017-01-16 05:41,"1,20402","1,2041","1,20406","0,00008"
2017-01-16 05:42,"1,20396","1,20422","1,20409","0,00026"
2017-01-16 05:43,"1,20398","1,20399","1,20398","0,00001"
2017-01-16 05:44,"1,20375","1,20449","1,20412","0,00074"
2017-01-16 05:45,"1,20448","1,20492","1,20470","0,00044"
2017-01-16 05:46,"1,20473","1,20502","1,20487","0,00029"
2017-01-16 05:47,"1,205","1,205","1,20500","0,00000"
2017-01-16 05:48,"1,20496","1,20522","1,20509","0,00026"
2017-01-16 05:49,"1,20516","1,20527","1,20521","0,00011"
2017-01-16 05:50,"1,20515","1,20536","1,20525","0,00021"
2017-01-16 05:51,"1,20523","1,20547","1,20535","0,00024"
2017-01-16 05:52,"1,20541","1,20544","1,20542","0,00003"
2017-01-16 05:53,"1,20536","1,20541","1,20539","0,00005"
2017-01-16 05:54,"1,20538","1,20553","1,20545","0,00015"
2017-01-16 05:55,"1,20555","1,20582","1,20568","0,00027"
2017-01-16 05:56,"1,20577","1,20582","1,20579","0,00005"
2017-01-16 05:57,"1,2058","1,20586","1,20583","0,00006"
2017-01-16 05:58,"1,20582","1,20592","1,20587","0,00010"
2017-01-16 05:59,"1,20584","1,20586","1,20585","0,00002"
2017-01-16 06:00,"1,2057","1,20575","1,20573","0,00005"
2017-01-16 06:01,"1,20505","1,20541","1,20523","0,00036"
2017-01-16 06:02,"1,20532","1,20541","1,20537","0,00009"
2017-01-16 06:03,"1,20526","1,20547","1,20537","0,00021"
2017-01-16 06:04,"1,20519","1,20537","1,20528","0,00018"
2017-01-16 06:05,"1,20531","1,20539","1,20535","0,00008"
2017-01-16 06:06,"1,20531","1,20571","1,20551","0,00040"
2017-01-16 06:07,"1,2057","1,20587","1,20579","0,00017"
2017-01-16 06:08,"1,20577","1,20589","1,20583","0,00012"
2017-01-16 06:09,"1,20576","1,20614","1,20595","0,00038"
2017-01-16 06:10,"1,20611","1,20615","1,20613","0,00004"
2017-01-16 06:11,"1,20544","1,20561","1,20553","0,00017"
2017-01-16 06:12,"1,20559","1,20592","1,20575","0,00033"
2017-01-16 06:13,"1,20587","1,20623","1,20605","0,00036"
2017-01-16 06:14,"1,2062","1,20661","1,20640","0,00041"
2017-01-16 06:15,"1,20642","1,20646","1,20644","0,00004"
2017-01-16 06:16,"1,20603","1,20611","1,20607","0,00008"
2017-01-16 06:17,"1,20567","1,20576","1,20572","0,00009"
2017-01-16 06:18,"1,20565","1,20566","1,20566","0,00001"
2017-01-16 06:19,"1,20561","1,20563","1,20562","0,00002"
2017-01-16 06:20,"1,2055","1,20571","1,20561","0,00021"
2017-01-16 06:21,"1,20556","1,20576","1,20566","0,00020"
2017-01-16 06:22,"1,20578","1,20612","1,20595","0,00034"
2017-01-16 06:23,"1,2061","1,20617","1,20613","0,00007"
2017-01-16 06:24,"1,20597","1,20603","1,20600","0,00006"
2017-01-16 06:25,"1,2053","1,20577","1,20554","0,00047"
2017-01-16 06:26,"1,20572","1,20618","1,20595","0,00046"
2017-01-16 06:27,"1,20601","1,20616","1,20608","0,00015"
2017-01-16 06:28,"1,20605","1,20662","1,20634","0,00057"
2017-01-16 06:29,"1,20637","1,20642","1,20640","0,00005"
2017-01-16 06:30,"1,20618","1,20623","1,20620","0,00005"
2017-01-16 06:31,"1,20595","1,20595","1,20595","0,00000"
2017-01-16 06:32,"1,20561","1,20576","1,20568","0,00015"
2017-01-16 06:33,"1,20536","1,20663","1,20600","0,00127"
2017-01-16 06:34,"1,20565","1,20574","1,20569","0,00009"
2017-01-16 06:35,"1,20563","1,20574","1,20568","0,00011"
2017-01-16 06:36,"1,2055","1,20586","1,20568","0,00036"
2017-01-16 06:37,"1,20567","1,20634","1,20600","0,00067"
2017-01-16 06:38,"1,20629","1,20675","1,20652","0,00046"
2017-01-16 06:39,"1,20661","1,20694","1,20677","0,00033"
2017-01-16 06:40,"1,20691","1,20722","1,20707","0,00031"
2017-01-16 06:41,"1,20701","1,20719","1,20710","0,00018"
2017-01-16 06:42,"1,20689","1,20694","1,20691","0,00005"
2017-01-16 06:43,"1,20692","1,20692","1,20692","0,00000"
2017-01-16 06:44,"1,20666","1,20668","1,20667","0,00002"
2017-01-16 06:45,"1,20658","1,20674","1,20666","0,00016"
2017-01-16 06:46,"1,20647","1,20656","1,20652","0,00009"
2017-01-16 06:47,"1,20633","1,20667","1,20650","0,00034"
2017-01-16 06:48,"1,20639","1,20639","1,20639","0,00000"
2017-01-16 06:49,"1,20614","1,20635","1,20625","0,00021"
2017-01-16 06:50,"1,20638","1,20648","1,20643","0,00010"
2017-01-16 06:51,"1,20643","1,20649","1,20646","0,00006"
2017-01-16 06:52,"1,20574","1,2063","1,20602","0,00056"
2017-01-16 06:53,"1,20623","1,20623","1,20623","0,00000"
2017-01-16 06:54,"1,206","1,20611","1,20606","0,00011"
2017-01-16 06:55,"1,20603","1,20606","1,20605","0,00003"
2017-01-16 06:56,"1,20601","1,20611","1,20606","0,00010"
2017-01-16 06:57,"1,20585","1,20588","1,20587","0,00003"
2017-01-16 06:58,"1,2054","1,20619","1,20580","0,00079"
2017-01-16 06:59,"1,20616","1,20621","1,20619","0,00005"
2017-01-16 07:00,"1,20589","1,20589","1,20589","0,00000"
2017-01-16 07:01,"1,20549","1,20621","1,20585","0,00072"
2017-01-16 07:02,"1,20607","1,20616","1,20612","0,00009"
2017-01-16 07:03,"1,2058","1,20596","1,20588","0,00016"
2017-01-16 07:04,"1,20585","1,20587","1,20586","0,00002"
2017-01-16 07:05,"1,20558","1,20586","1,20572","0,00028"
2017-01-16 07:06,"1,20584","1,20584","1,20584","0,00000"
2017-01-16 07:07,"1,20532","1,20545","1,20538","0,00013"
2017-01-16 07:08,"1,20538","1,20538","1,20538","0,00000"
2017-01-16 07:09,"1,20526","1,20529","1,20527","0,00003"
2017-01-16 07:10,"1,20487","1,20488","1,20487","0,00001"
2017-01-16 07:11,"1,20471","1,20475","1,20473","0,00004"
2017-01-16 07:12,"1,2046","1,20466","1,20463","0,00006"
2017-01-16 07:13,"1,2043","1,20456","1,20443","0,00026"
2017-01-16 07:14,"1,20435","1,20437","1,20436","0,00002"
2017-01-16 07:15,"1,2042","1,20433","1,20426","0,00013"
2017-01-16 07:16,"1,2042","1,2043","1,20425","0,00010"
2017-01-16 07:17,"1,20419","1,20429","1,20424","0,00010"
2017-01-16 07:18,"1,20423","1,20428","1,20425","0,00005"
2017-01-16 07:19,"1,20424","1,20451","1,20437","0,00027"
2017-01-16 07:20,"1,20449","1,20478","1,20464","0,00029"
2017-01-16 07:21,"1,20474","1,20482","1,20478","0,00008"
2017-01-16 07:22,"1,20469","1,20472","1,20471","0,00003"
2017-01-16 07:23,"1,20476","1,20481","1,20478","0,00005"
2017-01-16 07:24,"1,20476","1,20478","1,20477","0,00002"
2017-01-16 07:25,"1,20456","1,20471","1,20464","0,00015"
2017-01-16 07:26,"1,20457","1,20461","1,20459","0,00004"
2017-01-16 07:27,"1,20459","1,20463","1,20461","0,00004"
2017-01-16 07:28,"1,2046","1,20482","1,20471","0,00022"
2017-01-16 07:29,"1,20473","1,2048","1,20477","0,00007"
2017-01-16 07:30,"1,20477","1,20482","1,20479","0,00005"
2017-01-16 07:31,"1,20465","1,2048","1,20473","0,00015"
2017-01-16 07:32,"1,20478","1,20485","1,20481","0,00007"
2017-01-16 07:33,"1,20481","1,20548","1,20514","0,00067"
2017-01-16 07:34,"1,2054","1,20548","1,20544","0,00008"
2017-01-16 07:35,"1,20546","1,20562","1,20554","0,00016"
2017-01-16 07:36,"1,20553","1,20553","1,20553","0,00000"
2017-01-16 07:37,"1,20552","1,20583","1,20567","0,00031"
2017-01-16 07:38,"1,20557","1,2056","1,20559","0,00003"
2017-01-16 07:39,"1,20539","1,20543","1,20541","0,00004"
2017-01-16 07:40,"1,2053","1,20557","1,20544","0,00027"
2017-01-16 07:41,"1,20553","1,20608","1,20581","0,00055"
2017-01-16 07:42,"1,20606","1,20607","1,20606","0,00001"
2017-01-16 07:43,"1,20584","1,206","1,20592","0,00016"
2017-01-16 07:44,"1,20598","1,20605","1,20602","0,00007"
2017-01-16 07:45,"1,20582","1,2059","1,20586","0,00008"
2017-01-16 07:46,"1,20583","1,20586","1,20585","0,00003"
2017-01-16 07:47,"1,20537","1,20596","1,20566","0,00059"
2017-01-16 07:48,"1,20595","1,20605","1,20600","0,00010"
2017-01-16 07:49,"1,20581","1,20597","1,20589","0,00016"
2017-01-16 07:50,"1,20599","1,20619","1,20609","0,00020"
2017-01-16 07:51,"1,20621","1,20628","1,20625","0,00007"
2017-01-16 07:52,"1,20595","1,20641","1,20618","0,00046"
2017-01-16 07:53,"1,20641","1,20673","1,20657","0,00032"
2017-01-16 07:54,"1,20665","1,2069","1,20677","0,00025"
2017-01-16 07:55,"1,20667","1,20674","1,20670","0,00007"
2017-01-16 07:56,"1,20625","1,20651","1,20638","0,00026"
2017-01-16 07:57,"1,2065","1,20666","1,20658","0,00016"
2017-01-16 07:58,"1,20633","1,20661","1,20647","0,00028"
2017-01-16 07:59,"1,20646","1,20646","1,20646","0,00000"
2017-01-16 08:00,"1,20629","1,20665","1,20647","0,00036"
2017-01-16 08:01,"1,20639","1,20667","1,20653","0,00028"
2017-01-16 08:02,"1,20651","1,20673","1,20662","0,00022"
2017-01-16 08:03,"1,2064","1,20651","1,20646","0,00011"
2017-01-16 08:04,"1,20637","1,20647","1,20642","0,00010"
2017-01-16 08:05,"1,20642","1,20642","1,20642","0,00000"
2017-01-16 08:06,"1,20616","1,20618","1,20617","0,00002"
2017-01-16 08:07,"1,20613","1,20627","1,20620","0,00014"
2017-01-16 08:08,"1,20598","1,20605","1,20602","0,00007"
2017-01-16 08:09,"1,2055","1,20584","1,20567","0,00034"
2017-01-16 08:10,"1,20571","1,20602","1,20587","0,00031"
2017-01-16 08:11,"1,20537","1,20567","1,20552","0,00030"
2017-01-16 08:12,"1,20557","1,20639","1,20598","0,00082"
2017-01-16 08:13,"1,20635","1,20643","1,20639","0,00008"
2017-01-16 08:14,"1,20628","1,20642","1,20635","0,00014"
2017-01-16 08:15,"1,20641","1,20651","1,20646","0,00010"
2017-01-16 08:16,"1,20643","1,20659","1,20651","0,00016"
2017-01-16 08:17,"1,20642","1,20663","1,20653","0,00021"
2017-01-16 08:18,"1,20655","1,20656","1,20656","0,00001"
2017-01-16 08:19,"1,20648","1,20677","1,20662","0,00029"
2017-01-16 08:20,"1,20657","1,20672","1,20664","0,00015"
2017-01-16 08:21,"1,20651","1,20658","1,20654","0,00007"
2017-01-16 08:22,"1,20633","1,20633","1,20633","0,00000"
2017-01-16 08:23,"1,20616","1,20623","1,20619","0,00007"
2017-01-16 08:24,"1,20623","1,20623","1,20623","0,00000"
2017-01-16 08:25,"1,20596","1,20616","1,20606","0,00020"
2017-01-16 08:26,"1,20593","1,20604","1,20599","0,00011"
2017-01-16 08:27,"1,20594","1,20603","1,20599","0,00009"
2017-01-16 08:28,"1,20576","1,20579","1,20578","0,00003"
2017-01-16 08:29,"1,20555","1,20561","1,20558","0,00006"
2017-01-16 08:30,"1,20551","1,20555","1,20553","0,00004"
2017-01-16 08:31,"1,20538","1,20547","1,20542","0,00009"
2017-01-16 08:32,"1,20513","1,20513","1,20513","0,00000"
